,CIP01BACHL,CIP04BACHL,CIP05BACHL,CIP26BACHL,CIP52BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP46BACHL,CIP13BACHL,CIP15BACHL,CIP14BACHL,CIP23BACHL,CIP19BACHL,CIP16BACHL,CIP51BACHL,CIP54BACHL,CIP43BACHL,CIP22BACHL,CIP24BACHL,CIP25BACHL,CIP27BACHL,CIP47BACHL,CIP29BACHL,CIP30BACHL,CIP03BACHL,CIP31BACHL,CIP12BACHL,CIP38BACHL,CIP40BACHL,CIP48BACHL,CIP42BACHL,CIP44BACHL,CIP41BACHL,CIP45BACHL,CIP39BACHL,CIP49BACHL,CIP50BACHL,PRGMOFR,PCIP01,PCIP04,PCIP05,PCIP26,PCIP52,PCIP09,PCIP10,PCIP11,PCIP46,PCIP13,PCIP15,PCIP14,PCIP23,PCIP19,PCIP16,PCIP51,PCIP54,PCIP43,PCIP22,PCIP24,PCIP25,PCIP27,PCIP47,PCIP29,PCIP30,PCIP03,PCIP31,PCIP12,PCIP38,PCIP40,PCIP48,PCIP42,PCIP44,PCIP41,PCIP45,PCIP39,PCIP49,PCIP50,SATVR25,SATMT25,SATWR25,ACTCM25,ACTEN25,ACTMT25,ACTWR25,SATVR75,SATMT75,SATWR75,ACTCM75,ACTEN75,ACTMT75,ACTWR75,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,PCTFLOAN,FTFTPCTFLOAN_POOLED_SUPP,LOAN_EVER,C150_4,C150_4_POOLED,DEP_COMP_ORIG_YR6_RT,WDRAW_ORIG_YR2_RT,COSTT4_A,COSTT4_P,NPT41_OTHER,NPT41_PRIV,NPT41_PROG,NPT41_PUB,NPT4_048_OTHER,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_PUB,NPT45_OTHER,NPT45_PRIV,NPT45_PROG,NPT45_PUB,NPT42_OTHER,NPT42_PRIV,NPT42_PROG,NPT42_PUB,NPT4_3075_OTHER,NPT4_3075_PRIV,NPT4_3075_PROG,NPT4_3075_PUB,NPT43_OTHER,NPT43_PRIV,NPT43_PROG,NPT43_PUB,NPT4_75UP_OTHER,NPT4_75UP_PRIV,NPT4_75UP_PROG,NPT4_75UP_PUB,NPT44_OTHER,NPT44_PRIV,NPT44_PROG,NPT44_PUB,NPT4_PROG,NPT4_OTHER,NPT4_PRIV,NPT4_PUB,TUITIONFEE_IN,NUM4_OTHER,NUM4_PRIV,NUM4_PROG,NUM4_PUB,NUM41_OTHER,NUM41_PRIV,NUM41_PROG,NUM41_PUB,NUM45_OTHER,NUM45_PRIV,NUM45_PROG,NUM45_PUB,NUM42_OTHER,NUM42_PRIV,NUM42_PROG,NUM42_PUB,NUM43_OTHER,NUM43_PRIV,NUM43_PROG,NUM43_PUB,NUM44_OTHER,NUM44_PRIV,NUM44_PROG,NUM44_PUB,TUITIONFEE_OUT,TUITIONFEE_PROG,CIPTFBSANNUAL1,CIPTFBS1,CIPTFBSANNUAL2,CIPTFBS2,CIPTFBSANNUAL3,CIPTFBS3,CIPTFBSANNUAL4,CIPTFBS4,CIPTFBSANNUAL5,CIPTFBS5,CIPTFBSANNUAL6,CIPTFBS6,PCT10_EARN_WNE_P10,PCT10_EARN_WNE_P6,PCT10_EARN_WNE_P8,PCT25_EARN_WNE_P10,PCT25_EARN_WNE_P6,PCT25_EARN_WNE_P8,PCT75_EARN_WNE_P10,PCT75_EARN_WNE_P6,PCT75_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT90_EARN_WNE_P6,PCT90_EARN_WNE_P8,MN_EARN_WNE_P6,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,COUNT_WNE_INDEP0_P10,COUNT_WNE_INDEP0_INC1_P10,COUNT_WNE_INDEP0_P6,COUNT_WNE_INDEP0_INC1_P6,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE0_P6,COUNT_WNE_INDEP1_P10,COUNT_WNE_INDEP1_P6,COUNT_WNE_MALE1_P10,COUNT_WNE_MALE1_P6,COUNT_NWNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_WNE_P10,COUNT_WNE_INC3_P10,COUNT_WNE_INC1_P10,COUNT_WNE_INC2_P10,COUNT_WNE_P6,COUNT_WNE_INC3_P6,COUNT_WNE_INC1_P6,COUNT_WNE_INC2_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,GT_25K_P10,GT_25K_P6,GT_25K_P7,GT_25K_P8,GT_25K_P9,GT_28K_P10,GT_28K_P6,GT_28K_P8,SD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,OPEID6,OPEID,UNITID,AVGFACSAL,CCBASIC,CCSIZSET,CCUGPROF,CITY,CONTROL,SCHTYPE,LOCALE2,ST_FIPS,CURROPER,DISTANCEONLY,MAIN,MENONLY,WOMENONLY,INSTNM,INEXPFTE,ICLEVEL,LOCALE,TUITFTE,NUMBRANCH,SCH_DEG,PREDDEG,PFTFAC,REGION,STABBR,INSTURL,ZIP,INC_PCT_H2,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,AGE_ENTRY,FAMINC_IND,FAMINC,FSEND_COUNT,AGE_ENTRY_SQ,LNFAMINC,LNFAMINC_IND,UG,UGDS,LN_MEDIAN_HH_INC,MD_FAMINC,MEDIAN_HH_INC,SCUGFFN_POOLED,AGEGE24,PCT_GRAD_PROF,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCT_BORN_US,PCT_BA,UG25ABV,POVERTY_RATE,DEPENDENT,FEMALE,FIRST_GEN,MARRIED
1000,0,0,1,1,1,1,0,1,0,2,0,0,1,1,1,1,1,0,2,1,0,1,0,0,1,1,0,1,1,1,0,1,2,0,1,1,0,1,,0.0,0.0,0.009000000000000001,0.0597,0.2532,0.0181,0.0,0.0271,0.0,0.0271,0.0,0.0,0.0199,0.0,0.009000000000000001,0.141,0.0145,0.0,0.0199,0.0018,0.0,0.0108,0.0,0.0,0.1175,0.0054,0.0,0.0036,0.0018,0.0108,0.0,0.085,0.0217,0.0,0.0904,0.0018,0.0,0.0506,480,470,400,19,17,18,,570,560,480,24,24,24,,0.6379,0.6379,1064,1064,525,515,440,22,21,21,,0.7006,0.75,0.9079263411,0.6148,0.6178,0.596385542169,0.12187958884,41118,,,15162,,,,15573,,,,22200,,,,16297,,,,17057,,,,17818,,,,21556,,,,21093,,,,,17806,,33434,,362,,,,118,,,,46,,,,67,,,,67,,,,64,,,33434,,,,,,,,,,,,,,12000,9500,10900,28300,23600,27900,65100,49100,55900,78800,58300,68800,39000,47100,35800,41700,401,60,564,81,336,438,100,72,165,198,41,44,37,57,43,501,190,128,183,636,264,155,217,428,553,386,0.791,0.738,0.7336448431015,0.756,0.80829018354415,0.756,0.676,0.75,31700,22900,24000,28300,24500,1750,175000,148496,8205,18,10,13,River Forest,2,2,,17,1,0,1,0,0,Dominican University,11578,1,21,17732,1,3,3,0.4536,3,IL,www.dom.edu/,60305,0.1160928743,0.1961569255,0.1809447558,0.1337069656,21.659727782,26797.163551,51778.397918,,,,,,2098,11.119999885559,38451,69994.18,936,0.12999999523162,9.05000019073486,3.75,12.1599998474121,18.6499996185302,72.5999984741211,79.0899963378906,15.789999961853,0.1069,6.92999982833862,0.8286629303,0.6973578863,0.5074626866,0.0336269015
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33600,35300,33700,58300,51100,57400,162000,80300,109300,242500,110200,170700,67000,85900,63500,75600,59,,33,10,290,131,311,140,80,42,,,9,,14,,62,221,87,,34,98,41,306,,220,0.938,0.925,0.92156863212585,0.933,0.92272728681564,0.93,0.884,0.919,106700,33800,50500,81200,62300,9800,980000,148511,12278,25,9,7,Chicago,2,2,,17,1,0,1,0,0,Rush University,15277,1,11,27640,1,3,3,0.7407,3,IL,WWW.RUSHU.RUSH.EDU,60612,,0.1797752809,0.1797752809,,27.674157303,30352.316667,38936.303371,,,,,,120,11.1999998092651,30382,76900.3,0,0.62999999523162,13.6099996566772,6.19000005722046,9.35000038146972,12.8999996185302,76.0699996948242,81.6500015258789,22.2399997711181,0.6789,6.46000003814697,0.3258426966,0.7303370787,0.472972973,0.1797752809
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5704,,0.9405405405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24300,20800,45300,45600,42200,69000,60900,64400,,64700,73600,52600,55400,51900,54000,64,,61,16,,,67,105,,,,,2,,2,,46,37,48,,51,62,53,127,,96,0.894,0.935,0.88188976049423,0.908,0.88541668653488,0.878,0.904,0.882,30100,19700,25300,27900,30500,6240,624000,148575,7039,26,6,7,Peoria,2,2,,17,1,0,1,0,0,Saint Francis Medical Center College of Nursing,10914,1,12,13485,1,3,3,0.7115,3,IL,www.sfmccon.edu/,61603-3783,0.1243243243,0.1945945946,0.1621621622,0.1297297297,25.902702703,28147.188889,54967.07027,,,,,,386,11,36400,61006.71,0,0.47999998927116,6.90000009536743,1.02999997138977,4.90000009536743,1.57000005245208,92.3000030517578,97.6399993896484,14.4799995422363,0.3605,5.80000019073486,0.5135135135,0.8972972973,0.3684210526,0.172972973
1003,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,,0.0,0.0,0.0,0.0558,0.1966,0.0267,0.0,0.0121,0.0,0.0388,0.0,0.0,0.0049,0.0,0.0,0.4393,0.0073,0.0534,0.0,0.0097,0.0,0.0097,0.0,0.0,0.0,0.0,0.0291,0.0,0.0,0.0,0.0,0.0316,0.0388,0.0,0.0218,0.0024,0.0,0.0218,520,510,450,20,19,18,,600,590,490,26,26,25,,0.4678,0.4678,1129,1129,560,550,470,23,23,22,,0.6967,0.7229,0.9498607242,0.6182,0.6225,0.629283489097,0.112087912088,40305,,,16108,,,,15748,,,,21283,,,,14691,,,,15950,,,,16543,,,,21013,,,,20566,,,,,18355,,32320,,182,,,,47,,,,53,,,,16,,,,34,,,,32,,,32320,,,,,,,,,,,,,,12500,15100,15200,36400,29000,33900,73900,62300,70100,85300,76100,80600,47100,53100,44100,48700,392,52,438,46,468,460,253,213,177,191,60,41,39,36,53,645,337,155,153,651,322,144,185,554,616,614,0.827,0.807,0.78158843517303,0.834,0.7785016298294,0.833,0.76,0.813,32900,25600,27200,30800,27800,1664,166400,148584,7825,17,10,13,Joliet,2,2,,17,1,0,1,0,0,University of St Francis,5834,1,21,13217,1,3,3,0.8889,3,IL,https://www.stfrancis.edu/,60435-6188,0.2479108635,0.1420612813,0.1852367688,0.1504178273,23.167130919,35915.854749,69402.396936,,,,,,1590,11.2100000381469,57522,76865.85,444,0.31000000238418,7.42000007629394,2.17000007629394,10.3500003814697,8.43000030517578,82.0999984741211,91.8899993896484,15.8800001144409,0.2539,4.80000019073486,0.7506963788,0.6448467967,0.4237804878,0.0807799443
1005,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0,0.0744,0.2163,0.0492,0.0,0.0421,0.0,0.0716,0.0,0.0,0.0267,0.0,0.0056,0.2374,0.0098,0.0379,0.0,0.052000000000000005,0.0,0.0028,0.0,0.0,0.0112,0.0,0.0,0.0,0.0028,0.0084,0.0,0.1152,0.0,0.0,0.0211,0.0,0.0,0.0154,480,470,460,19,18,18,7,570,560,540,24,24,24,8,0.7395,0.7395,1061,1061,525,515,500,22,21,21,8,0.8266,0.8194,0.8603286385,0.5708,0.545,0.551673944687,0.172605790646,40553,,,11866,,,,11860,,,,18553,,,,11852,,,,13478,,,,15331,,,,18347,,,,18113,,,,,14643,,33880,,549,,,,153,,,,97,,,,114,,,,100,,,,85,,,33880,,,,,,,,,,,,,,13100,11500,10100,29900,23900,28200,67300,56900,62600,81800,68100,75500,41400,48200,38100,43900,899,135,936,150,890,854,376,291,385,373,140,101,114,103,124,1275,505,359,411,1227,446,374,407,1100,1338,1143,0.787,0.739,0.73454546928405,0.768,0.78215223550796,0.774,0.694,0.755,30100,23800,28800,28300,28600,1768,176800,148627,7291,18,12,13,Chicago,2,2,,17,1,0,1,0,0,Saint Xavier University,7533,1,11,17256,1,3,3,0.3972,3,IL,https://WWW.SXU.EDU,60655,0.1056338028,0.1801643192,0.176056338,0.1238262911,21.661971831,24695.018727,49967.736502,,,,,,2943,11.1000003814697,36398.5,69054.28,1218,0.20999999344348,7.15000009536743,2.07999992370605,20.8400001525878,12.0699996948242,69.1999969482422,87.6100006103515,13.9700002670288,0.1101,7.51000022888183,0.8433098592,0.6649061033,0.493877551,0.0334507042
1006,0,0,0,1,2,1,0,2,0,2,0,0,2,0,0,1,2,1,1,2,0,2,0,0,1,1,0,0,2,1,0,2,1,0,2,0,0,1,,0.0,0.0,0.0,0.0559,0.2392,0.0615,0.0,0.2084,0.0,0.0042,0.0,0.0,0.0336,0.0,0.0,0.0252,0.0252,0.0462,0.006999999999999999,0.0322,0.0,0.0336,0.0,0.0,0.0056,0.0112,0.0,0.0,0.0056,0.0084,0.0,0.0867,0.0434,0.0,0.0545,0.0,0.0,0.0126,500,490,428,20,20,19,6,610,608,600,27,28,27,8,0.5282,0.5282,1129,1129,555,549,514,24,24,23,7,0.4611,0.5035,0.8404175988,0.513,0.5079,0.519480519481,0.174522292994,23955,,,,,10135,,,,9902,,,,16434,,,,9544,,,,9051,,,,8462,,,,15528,,,,14146,,,,11205,11813,,,,173,,,,57,,,,29,,,,37,,,,31,,,,19,21338,,,,,,,,,,,,,,12600,11500,12900,29700,22400,26100,64200,49000,56300,75100,66600,73100,38500,44600,34800,39200,449,45,552,58,547,562,468,399,370,389,91,92,60,98,78,917,256,336,325,951,313,356,282,759,907,670,0.803,0.703,0.77602106332778,0.76,0.76119405031204,0.778,0.659,0.72,32400,26000,21800,28000,29700,9333,933300,148654,7927,18,13,9,Springfield,1,1,,17,1,0,1,0,0,University of Illinois at Springfield,13568,1,12,7838,1,3,3,0.6319,3,IL,www.uis.edu,62703-5407,0.1126025354,0.1640566741,0.1319910515,0.1267710664,25.824757644,31028.075441,47989.064877,,,,,,2704,10.9399995803833,31146,58971.81,572,0.40999999642372,8.27999973297119,1.48000001907348,10,3.29999995231628,85.5899963378906,95.8099975585937,15,0.384,7.53000020980835,0.5354213274,0.5704697987,0.3624382208,0.1469052946
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.7638,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25948,,,,,,,,,,,,,,,,,,,,,,,,,25948,,,,,,,,,,,,,,,,,,45500,44300,,65100,67600,,,,54700,60600,54100,56400,35,,40,,,,45,71,,,,,1,,1,,31,,,,30,38,43,84,,59,0.905,0.946,0.98809522390365,0.947,0.94915252923965,0.913,0.919,0.916,25000,17500,16100,20900,18700,9987,998700,149028,7137,26,6,11,Rockford,2,2,,17,1,0,1,0,0,Saint Anthony College of Nursing,10658,1,12,23415,3,3,3,0.5208,3,IL,https://www.sacn.edu,61114,0.1557377049,0.1639344262,0.1557377049,0.0901639344,27.081967213,30196.464789,50551.901639,,,,,,221,11.1499996185302,35401,71060.04,1,0.49000000953674,7.51999998092651,1.5900000333786,5.75,6.32999992370605,88.1299972534179,93.6800003051757,14.9200000762939,0.4623,4.90000009536743,0.4180327869,0.8524590164,0.4375,0.2459016393
1017,1,1,1,1,2,2,0,2,0,1,2,1,1,1,1,2,1,2,1,1,0,1,2,0,2,1,1,2,1,1,0,1,1,0,2,0,1,1,,0.0534,0.009000000000000001,0.0003,0.0522,0.1062,0.0343,0.0,0.0337,0.0,0.0886,0.0824,0.0531,0.0194,0.0066,0.0107,0.09699999999999999,0.0093,0.0137,0.0054,0.017,0.0,0.0036,0.0113,0.0,0.0155,0.0155,0.0358,0.0069,0.0003,0.0119,0.0,0.0388,0.0245,0.0,0.06,0.0,0.0448,0.0388,500,500,,20,20,18,,610,600,,26,27,26,,0.7185,0.7185,1124,1124,555,550,,23,24,22,,0.5586,0.6604,0.8677450048,0.4144,0.4076,0.488724453841,0.184627575277,27945,,,,,13801,,,,13777,,,,23318,,,,13731,,,,14726,,,,15646,,,,21731,,,,20089,,,,16843,14704,,,,1030,,,,324,,,,180,,,,169,,,,183,,,,174,29160,,,,,,,,,,,,,,10800,9500,11000,27200,20100,24100,62600,49100,55600,83600,62400,73900,36700,42900,33200,38400,4539,723,4229,724,2737,2556,1733,1406,3535,3079,608,418,508,468,498,6272,2160,2073,2039,5635,2068,1821,1746,5345,5728,5478,0.765,0.646,0.69672590494155,0.722,0.74753558635711,0.74,0.603,0.682,40400,23500,29000,32300,33500,1758,175800,149222,7652,16,16,13,Carbondale,1,1,,17,1,0,1,0,0,Southern Illinois University-Carbondale,18530,1,13,9401,1,3,3,0.8259,3,IL,www.siu.edu,62901-4512,0.146717412,0.1758325404,0.1484300666,0.1212178877,22.183824929,25234.738501,53426.488107,,,,,,9447,10.9300003051757,37454,59313.76,3039,0.20000000298023,8.09000015258789,1.99000000953674,14.9200000762939,6.01000022888183,78.5999984741211,93.2699966430664,14.0299997329711,0.2005,8.94999980926513,0.7765937203,0.4896289248,0.3525195024,0.0759276879
1018,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,2,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0,0.0532,0.1627,0.046,0.0,0.0525,0.0,0.0471,0.0076,0.0935,0.0186,0.0,0.0053,0.2151,0.0148,0.0468,0.0,0.0046,0.0,0.0072,0.0,0.0,0.008,0.0004,0.0407,0.0,0.0008,0.0186,0.0,0.0616,0.0141,0.0,0.0422,0.0,0.0,0.0388,510,500,440,21,21,19,6,610,610,570,27,28,26,8,0.8744,0.8744,1156,1156,560,555,505,24,25,23,7,0.5338,0.564,0.8712611156,0.4875,0.4864,0.480990274094,0.184263618023,23065,,,,,8143,,,,8489,,,,20163,,,,9157,,,,11270,,,,13294,,,,19226,,,,18200,,,,13532,12132,,,,1045,,,,305,,,,218,,,,158,,,,165,,,,199,12132,,,,,,,,,,,,,,11300,10900,11400,28600,23900,27100,62700,50600,56700,80100,62700,74400,39600,43000,36100,39800,2788,404,2656,334,2059,1857,926,716,1655,1515,342,194,247,227,306,3714,1431,1097,1186,3372,1448,933,991,3076,3450,2886,0.779,0.706,0.72334200143814,0.753,0.74809426069259,0.756,0.677,0.732,41000,25200,27600,31500,36500,1759,175900,149231,8023,17,16,13,Edwardsville,1,1,,17,1,0,1,0,0,Southern Illinois University-Edwardsville,14761,1,21,8683,1,3,3,0.7254,3,IL,www.siue.edu,62026-1259,0.2063459984,0.1515763945,0.1548100243,0.1647130154,21.766168149,24995.454447,63790.22595,,,,,,10786,10.9700002670288,49753.5,59952.94,3695,0.17000000178813,7.26000022888183,1.01999998092651,10.369999885559,2.34999990463256,86.3099975585937,96.7900009155273,13.2600002288818,0.1465,7.13999986648559,0.8136620857,0.5792239289,0.3068748645,0.0507275667
1023,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,,0.0,0.0,0.0,0.0453,0.23399999999999999,0.0642,0.0,0.0302,0.0,0.1925,0.0,0.0,0.0075,0.0,0.0075,0.0981,0.0189,0.0302,0.0,0.0,0.0,0.0151,0.0,0.0,0.0,0.0,0.0566,0.0,0.0038,0.0,0.0,0.0943,0.0453,0.0,0.0038,0.0226,0.0,0.0302,480,470,,19,19,18,,580,580,,25,25,25,,0.6423,0.6423,1088,1088,530,525,,22,22,22,,0.7209,0.7179,0.925445705,0.6043,0.6508,0.584459459459,0.119241192412,41697,,,18824,,,,18922,,,,25884,,,,19065,,,,20745,,,,21795,,,,25140,,,,23706,,,,,22970,,30175,,143,,,,22,,,,54,,,,15,,,,24,,,,28,,,30175,,,,,,,,,,,,,,11300,11400,10800,24700,24600,25500,61300,51200,53600,73700,62800,70100,39600,42200,38300,39500,405,32,395,44,394,437,192,242,203,200,80,42,55,49,61,597,306,121,170,637,281,159,197,578,586,486,0.753,0.7,0.73529410362243,0.732,0.73456788063049,0.704,0.708,0.727,27900,21700,23700,25500,41600,1771,177100,149505,7034,22,11,13,Palos Heights,2,2,,17,1,0,1,0,0,Trinity Christian College,9233,1,21,14562,1,3,3,0.5,3,IL,www.trnty.edu,60463-0929,0.1993517018,0.1507293355,0.1329011345,0.188006483,24.575364668,29841.315315,66200.800648,,,,,,974,11.1899995803833,50000,74534.57,351,0.28000000119209,8.14000034332275,2.35999989509582,11.2299995422363,7.34000015258789,81.5199966430664,91.5100021362304,16.2399997711181,0.2249,4.86999988555908,0.6401944895,0.6888168558,0.3290909091,0.113452188
1024,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,1,,0.0,0.0,0.0,0.0,0.2012,0.0427,0.0,0.0,0.0,0.1341,0.0,0.0,0.0061,0.0,0.0,0.0671,0.0122,0.0,0.0,0.0183,0.0,0.0366,0.0,0.0,0.0,0.0,0.1402,0.0,0.0,0.0,0.0,0.0976,0.0,0.0,0.0244,0.1951,0.0,0.0244,480,480,,20,20,17,,570,580,,25,27,26,,0.7303,0.7303,1095,1095,525,530,,23,24,22,,0.6263,0.9053,0.9071146245,0.4586,0.4872,0.445833333333,0.272058823529,44084,,,19894,,,,19175,,,,22602,,,,18075,,,,16235,,,,14875,,,,21471,,,,20304,,,,,19530,,32390,,129,,,,26,,,,32,,,,17,,,,23,,,,31,,,32390,,,,,,,,,,,,,,8800,6000,9200,24100,19300,21700,58600,45400,51100,76100,55900,74800,35400,41100,32300,36300,315,25,269,40,351,312,311,290,275,247,122,66,71,84,110,626,220,173,233,559,178,203,178,576,587,628,0.742,0.64,0.69791668653488,0.669,0.71337580680847,0.701,0.603,0.637,33300,24600,29200,30500,28300,1772,177200,149514,7707,17,10,9,Deerfield,2,2,,17,1,0,1,0,0,Trinity International University-Illinois,12350,1,21,10936,3,3,3,0.3611,3,IL,www.tiu.edu,60015-1283,0.1462450593,0.1778656126,0.1679841897,0.128458498,26.555335968,32301.60396,57731.865613,,,,,,699,11.1300001144409,38553,72368.27,285,0.46000000834465,9.73999977111816,3.08999991416931,15.9499998092651,13.9300003051757,74.370002746582,84.1699981689453,17.8600006103515,0.2398,6.80000019073486,0.6007905138,0.4308300395,0.2960526316,0.1936758893
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7135,,0.9642184557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29900,32200,55500,52200,50700,89400,75000,83400,,80600,99200,64000,71100,65300,69200,51,,36,,,127,104,121,,30,,,1,,,,41,64,50,,33,66,58,122,,,0.91,0.933,0.93442624807357,0.92,,0.916,0.911,0.926,36900,24300,23700,30800,,22141,2214100,149763,7724,26,6,7,Chicago,2,2,,17,1,0,1,0,0,Resurrection University,8489,1,11,22437,1,3,3,1.0,3,IL,www.resu.edu,60622,0.0753295669,0.1920903955,0.1261770245,0.0809792844,28.418079096,33880.213333,41522.512241,,,,,,734,11.0600004196167,27756,65691.25,0,0.5,10.4899997711181,5.15999984741211,19.1100006103515,20.2700004577636,62.8800010681152,75.3499984741211,17.25,0.6681,8.77999973297119,0.2937853107,0.8079096045,0.4575892857,0.1638418079
1030,1,0,1,1,2,2,1,1,0,1,1,1,1,1,1,2,1,2,0,2,0,1,0,0,2,0,1,0,1,1,0,1,1,0,2,0,0,1,,0.0541,0.0,0.0042,0.0378,0.1281,0.0546,0.0073,0.0241,0.0,0.0315,0.0152,0.0115,0.0126,0.0163,0.0042,0.052000000000000005,0.0121,0.2042,0.0,0.1108,0.0,0.0073,0.0,0.0,0.001,0.0,0.0562,0.0,0.0026,0.0241,0.0,0.0352,0.032,0.0,0.0252,0.0,0.0,0.0357,470,460,,18,17,17,,560,550,,23,23,24,,0.5878,0.5878,1037,1037,515,505,,21,20,21,,0.6817,0.7365,0.9112922561,0.4629,0.4847,0.585028126352,0.15974560419,25686,,,,,13798,,,,13844,,,,21977,,,,13964,,,,15423,,,,16946,,,,21182,,,,20278,,,,15970,12951,,,,992,,,,439,,,,116,,,,171,,,,164,,,,102,12951,,,,,,,,,,,,,,13400,11000,12900,28400,22800,26100,61600,47500,54800,77400,59300,70400,37000,43200,35100,39000,3535,443,3397,420,1991,1922,692,674,2236,2149,342,216,265,289,310,4227,1988,943,1296,4071,1904,981,1186,3916,3988,3762,0.786,0.69,0.71680283546447,0.75,0.769271671772,0.756,0.662,0.717,30600,20900,24000,24200,25800,1780,178000,149772,9044,18,14,13,Macomb,1,1,,17,1,0,1,0,0,Western Illinois University,14464,1,33,7090,1,3,3,0.8978,3,IL,www.wiu.edu,61455,0.1354591225,0.1697434668,0.1524814193,0.1256293455,21.565811556,22404.649645,52192.447614,,,,,,6754,11.0699996948242,36222,67698,2656,0.10999999940395,8.32999992370605,2.29999995231628,7.73999977111816,6.01999998092651,85.9300003051757,92.9000015258789,15.6599998474121,0.1442,6.13000011444091,0.8309757852,0.5614960441,0.3770755222,0.04363462
